"040007","162","00002","","","","","","","","","","","70004";
"040007","164","00003","","","","","","","","","","","70004";
"040007","166","00002","","","","","","","","","","","70004";
"040007","168","00003","","","","","","","","","","","70004";
"040007","170","00003","","","","","","","","","","","70004";
"040007","172","00002","","","","","","","","","","","70004";
"040007","174","00003","","","","","","","","","","","70004";
"040007","176","00002","","","","","","","","","","","70004";
"040007","178","00003","","","","","","","","","","","70004";
"040007","180","00002","","","","","","","","","","","70004";
"040007","182","00003","","","","","","","","","","","70004";
"040007","184","00003","","","","","","","","","","","70004";
"040007","186","00002","","","","","","","","","","","70004";
"040007","188","00003","","","","","","","","","","","70004";
"040007","190","00002","","","","","","","","","","","70004";
"040007","192","00003","","","","","","","","","","","70004";
"040007","194","00002","","","","","","","","","","","70004";
"040007","196","00002","00003","","","","","","","","","","70004";
"040007","198","00003","00002","","","","","","","","","","70004";
"040007","200","00002","00003","","","","","","","","","","70004";
"040007","202","00002","00003","","","","","","","","","","70004";
"040007","204","00002","00003","","","","","","","","","","70004";
"040007","206","00002","00003","","","","","","","","","","70004";
"040007","208","00002","00003","","","","","","","","","","70004";
"040009","5","00003","","","","","","","","","","","90017";
"040009","9","00003","","","","","","","","","","","90017";
"040009","13","00002","","","","","","","","","","","90017";
"040009","17","00003","","","","","","","","","","","90017";
"040009","19","00004","00002","","","","","","","","","","90017";
"040009","21","00002","","","","","","","","","","","90017";
"040009","23","00003","","","","","","","","","","","90017";
"040009","25","00003","","","","","","","","","","","90017";
"040009","27","00002","","","","","","","","","","","90017";
"040009","33","00003","","","","","","","","","","","90017";
"040009","37","00003","","","","","","","","","","","90017";
"040009","39","00002","","","","","","","","","","","90017";
"040009","41","00003","","","","","","","","","","","90017";
"040009","43","00002","","","","","","","","","","","90017";
"040009","45","00003","","","","","","","","","","","90017";
"040009","47","00003","","","","","","","","","","","90017";
"040009","51","00003","","","","","","","","","","","90017";
"040009","53","00003","","","","","","","","","","","90017";
"040009","55","00002","","","","","","","","","","","90017";
"040009","59","00003","","","","","","","","","","","90017";
"040009","61","00002","","","","","","","","","","","90017";
"040009","63","00003","","","","","","","","","","","90017";
"040009","65","00003","","","","","","","","","","","90017";
"040009","67","00003","","","","","","","","","","","90017";
"040009","73","00003","","","","","","","","","","","90017";
"040009","75","00002","","","","","","","","","","","90017";
"040009","79","00002","","","","","","","","","","","90017";
"040009","81","00003","","","","","","","","","","","90017";
"040009","83","00002","","","","","","","","","","","90017";
"040009","85","00003","","","","","","","","","","","90017";
"040009","87","00003","","","","","","","","","","","90017";
"040009","89","00002","","","","","","","","","","","90017";
"040009","91","00003","","","","","","","","","","","90017";
"040009","93","00002","","","","","","","","","","","90017";
"040009","95","00003","","","","","","","","","","","90017";
"040009","97","00003","","","","","","","","","","","90017";
"040009","99","00002","","","","","","","","","","","90017";
"040009","101","00003","","","","","","","","","","","90017";
"040009","103","00002","","","","","","","","","","","90017";
"040009","105","00003","","","","","","","","","","","90017";
"040009","109","00002","","","","","","","","","","","90017";
"040009","111","00003","","","","","","","","","","","90017";
"040009","113","00002","","","","","","","","","","","90017";
"040009","115","00003","","","","","","","","","","","90017";
"040009","119","00002","","","","","","","","","","","90017";
"040009","121","00003","","","","","","","","","","","90017";
"040009","123","00002","","","","","","","","","","","90017";
"040009","125","00003","","","","","","","","","","","90017";
"040009","127","00002","","","","","","","","","","","90017";
"040009","129","00003","","","","","","","","","","","90017";
"040009","131","00003","","","","","","","","","","","90017";
"040009","133","00002","","","","","","","","","","","90017";
"040009","135","00003","","","","","","","","","","","90017";
"040009","137","00002","","","","","","","","","","","90017";
"040009","139","00003","","","","","","","","","","","90017";
"040009","141","00002","","","","","","","","","","","90017";
"040009","143","00003","","","","","","","","","","","90017";
"040009","145","00003","","","","","","","","","","","90017";
"040009","147","00002","","","","","","","","","","","90017";
"040009","149","00003","","","","","","","","","","","90017";
"040009","151","00002","","","","","","","","","","","90017";
"040009","153","00003","","","","","","","","","","","90017";
"040009","155","00002","","","","","","","","","","","90017";
"040009","157","00003","","","","","","","","","","","90017";
"040009","159","00003","","","","","","","","","","","90017";
"040009","161","00002","","","","","","","","","","","90017";
"040009","163","00004","","","","","","","","","","","90017";
"040009","165","00003","","","","","","","","","","","90017";
"040009","169","00002","","","","","","","","","","","90017";
"040009","171","00003","","","","","","","","","","","90017";
"040009","173","00002","","","","","","","","","","","90017";
"040009","175","00003","","","","","","","","","","","90017";
"040009","177","00003","","","","","","","","","","","90017";
"040009","179","00002","","","","","","","","","","","90017";
"040009","181","00003","","","","","","","","","","","90017";
"040009","183","00003","","","","","","","","","","","90017";
"040009","185","00002","","","","","","","","","","","90017";
"040009","187","00003","","","","","","","","","","","90017";
"040009","189","00003","","","","","","","","","","","90017";
"040009","191","00002","","","","","","","","","","","90017";
"040009","193","00003","","","","","","","","","","","90017";
"040009","195","00002","","","","","","","","","","","90017";
"040009","197","00003","","","","","","","","","","","90017";
"040009","199","00003","","","","","","","","","","","90017";
"040009","201","00002","","","","","","","","","","","90017";
"040009","203","00003","","","","","","","","","","","90017";
"040009","205","00003","","","","","","","","","","","90017";
"040009","207","00002","","","","","","","","","","","90017";
"040009","209","00003","","","","","","","","","","","90017";
"040009","211","00002","","","","","","","","","","","90017";
"040009","213","00003","","","","","","","","","","","90017";
"040009","215","00003","","","","","","","","","","","90017";
"040009","217","00002","","","","","","","","","","","90017";
"040009","219","00003","","","","","","","","","","","90017";
"040009","221","00003","00005","","","","","","","","","","90017";
"040009","225","00003","","","","","","","","","","","90017";
"040009","227","00002","","","","","","","","","","","90017";
"040009","229","00003","","","","","","","","","","","90017";
"040009","231","00002","","","","","","","","","","","90017";
"040009","233","00003","","","","","","","","","","","90017";
"040009","235","00003","","","","","","","","","","","90017";
"040009","237","00002","","","","","","","","","","","90017";
"040009","239","00003","","","","","","","","","","","90017";
"040009","241","00002","","","","","","","","","","","90017";
"040009","243","00003","","","","","","","","","","","90017";
"040009","245","00003","","","","","","","","","","","90017";
"040009","247","00002","","","","","","","","","","","90017";
"040009","249","00003","","","","","","","","","","","90017";
"040009","251","00002","","","","","","","","","","","90017";
"040009","253","00003","","","","","","","","","","","90017";
"040009","255","00002","","","","","","","","","","","90017";
"040009","257","00003","","","","","","","","","","","90017";
"040009","259","00002","","","","","","","","","","","90017";
"040009","261","00003","","","","","","","","","","","90017";
"040009","263","00002","","","","","","","","","","","90017";
"040009","265","00003","","","","","","","","","","","90017";
"040009","267","00002","","","","","","","","","","","90017";
"040009","269","00003","","","","","","","","","","","90017";
"040009","271","00003","","","","","","","","","","","90017";
"040009","273","00002","","","","","","","","","","","90017";
"040009","275","00002","00003","","","","","","","","","","90017";
"040009","277","00003","00002","","","","","","","","","","90017";
"040009","279","00002","00003","","","","","","","","","","90017";
"040009","281","00002","00003","","","","","","","","","","90017";
"040009","283","00002","00003","","","","","","","","","","90017";
"040009","285","00002","00003","","","","","","","","","","90017";
"040009","287","00002","00003","","","","","","","","","","90017";
"040009","289","00002","00003","","","","","","","","","","90017";
"040009","291","00002","00003","","","","","","","","","","90017";
"040009","293","00002","00003","00005","","","","","","","","","90017";
"040009","297","00002","00003","","","","","","","","","","90017";
"040009","4","00002","","","","","","","","","","","90017";
"040009","8","00003","","","","","","","","","","","90017";
"040009","10","00002","","","","","","","","","","","90017";
"040009","12","00003","","","","","","","","","","","90017";
"040009","14","00003","","","","","","","","","","","90017";
"040009","18","00002","","","","","","","","","","","90017";
"040009","20","00003","","","","","","","","","","","90017";
"040009","22","00003","","","","","","","","","","","90017";
"040009","24","00002","","","","","","","","","","","90017";
"040009","26","00003","","","","","","","","","","","90017";
"040009","28","00002","","","","","","","","","","","90017";
"040009","30","00003","","","","","","","","","","","90017";
"040009","32","00002","","","","","","","","","","","90017";
"040009","36","00003","","","","","","","","","","","90017";
"040009","38","00003","","","","","","","","","","","90017";
"040009","40","00002","","","","","","","","","","","90017";
"040009","42","00003","","","","","","","","","","","90017";
"040009","44","00002","","","","","","","","","","","90017";
"040009","46","00003","","","","","","","","","","","90017";
"040009","48","00003","","","","","","","","","","","90017";
"040009","50","00002","","","","","","","","","","","90017";
"040009","52","00003","","","","","","","","","","","90017";
"040009","54","00003","","","","","","","","","","","90017";
"040009","56","00002","","","","","","","","","","","90017";
"040009","58","00003","","","","","","","","","","","90017";
"040009","60","00002","","","","","","","","","","","90017";
"040009","62","00003","","","","","","","","","","","90017";
"040009","64","00003","","","","","","","","","","","90017";
"040009","66","00002","","","","","","","","","","","90017";
"040009","68","00003","","","","","","","","","","","90017";
"040009","70","00002","","","","","","","","","","","90017";
"040009","72","00003","","","","","","","","","","","90017";
"040009","74","00003","","","","","","","","","","","90017";
"040009","76","00002","","","","","","","","","","","90017";
"040009","78","00003","","","","","","","","","","","90017";
"040009","80","00002","","","","","","","","","","","90017";
"040009","82","00003","","","","","","","","","","","90017";
"040009","84","00002","","","","","","","","","","","90017";
"040009","86","00003","","","","","","","","","","","90017";
"040009","88","00003","","","","","","","","","","","90017";
"040009","90","00002","","","","","","","","","","","90017";
"040009","92","00003","","","","","","","","","","","90017";
"040009","94","00002","","","","","","","","","","","90017";
"040009","96","00003","","","","","","","","","","","90017";
"040009","98","00002","","","","","","","","","","","90017";
"040009","100","00003","","","","","","","","","","","90017";
"040009","102","00003","","","","","","","","","","","90017";
"040009","104","00002","","","","","","","","","","","90017";
"040009","106","00003","","","","","","","","","","","90017";
"040009","108","00002","","","","","","","","","","","90017";
"040009","110","00003","","","","","","","","","","","90017";
"040009","112","00002","","","","","","","","","","","90017";
"040009","114","00003","","","","","","","","","","","90017";
"040009","116","00003","","","","","","","","","","","90017";
"040009","118","00002","","","","","","","","","","","90017";
"040009","120","00003","","","","","","","","","","","90017";
"040009","122","00002","","","","","","","","","","","90017";
"040009","124","00003","","","","","","","","","","","90017";
"040009","126","00002","","","","","","","","","","","90017";
"040009","128","00003","","","","","","","","","","","90017";
"040009","130","00003","","","","","","","","","","","90017";
"040009","132","00002","","","","","","","","","","","90017";
"040009","134","00003","","","","","","","","","","","90017";
"040009","136","00002","","","","","","","","","","","90017";
"040009","138","00003","","","","","","","","","","","90017";
"040009","140","00003","","","","","","","","","","","90017";
"040009","142","00002","","","","","","","","","","","90017";
"040009","144","00003","","","","","","","","","","","90017";
"040009","146","00002","","","","","","","","","","","90017";
"040009","148","00003","","","","","","","","","","","90017";
"040009","150","00003","","","","","","","","","","","90017";
"040009","152","00002","","","","","","","","","","","90017";
"040009","154","00003","","","","","","","","","","","90017";
"040009","156","00003","","","","","","","","","","","90017";
"040009","158","00002","","","","","","","","","","","90017";
"040009","160","00003","","","","","","","","","","","90017";
"040009","162","00002","","","","","","","","","","","90017";
"040009","164","00003","","","","","","","","","","","90017";
"040009","166","00003","","","","","","","","","","","90017";
"040009","168","00002","","","","","","","","","","","90017";
"040009","170","00003","","","","","","","","","","","90017";
"040009","172","00003","00005","","","","","","","","","","90017";
"040009","176","00003","","","","","","","","","","","90017";
"040009","178","00002","","","","","","","","","","","90017";
"040009","180","00003","","","","","","","","","","","90017";
"040009","182","00003","00005","","","","","","","","","","90017";
"040009","186","00002","","","","","","","","","","","90017";
"040009","188","00003","","","","","","","","","","","90017";
"040009","190","00003","","","","","","","","","","","90017";
"040009","192","00002","","","","","","","","","","","90017";
"040009","194","00003","","","","","","","","","","","90017";
"040009","196","00002","","","","","","","","","","","90017";
"040009","198","00003","","","","","","","","","","","90017";
"040009","200","00003","","","","","","","","","","","90017";
"040009","204","00002","","","","","","","","","","","90017";
"040009","206","00003","","","","","","","","","","","90017";
"040009","208","00002","","","","","","","","","","","90017";
"040009","210","00003","","","","","","","","","","","90017";
"040009","212","00002","","","","","","","","","","","90017";
"040009","214","00003","","","","","","","","","","","90017";
"040009","216","00002","","","","","","","","","","","90017";
"040009","218","00003","","","","","","","","","","","90017";
"040009","220","00002","","","","","","","","","","","90017";
"040009","222","00003","","","","","","","","","","","90017";
"040009","224","00003","00005","","","","","","","","","","90017";
"040009","228","00004","00005","","","","","","","","","","90017";
"040009","232","00002","","","","","","","","","","","90017";
"040009","234","00003","","","","","","","","","","","90017";
"040009","236","00003","00005","","","","","","","","","","90017";
"040009","240","00002","00003","","","","","","","","","","90017";
"040009","242","00003","00002","","","","","","","","","","90017";
"040009","244","00002","00003","","","","","","","","","","90017";
"040009","246","00002","00003","","","","","","","","","","90017";
"040009","248","00002","00003","","","","","","","","","","90017";
"040009","250","00002","00003","","","","","","","","","","90017";
"040009","252","00002","00003","","","","","","","","","","90017";
"040009","254","00002","00003","","","","","","","","","","90017";
"040009","256","00002","00003","","","","","","","","","","90017";
"040009","258","00002","00003","","","","","","","","","","90017";
"040009","260","00002","00005","","","","","","","","","","90017";
"040009","264","00002","00003","","","","","","","","","","90017";
"040009","266","00002","00003","","","","","","","","","","90017";
"040010","5","00012","","","","","","","","","","","10064";
"040010","7","00002","","","","","","","","","","","10064";
"040010","13","00012","","","","","","","","","","","10064";
"040010","15","00002","","","","","","","","","","","10064";
"040010","19","00012","","","","","","","","","","","10064";
"040010","21","00002","","","","","","","","","","","10064";
"040010","25","00012","","","","","","","","","","","10064";
"040010","27","00002","","","","","","","","","","","10064";
"040010","29","00012","","","","","","","","","","","10064";
"040010","33","00002","","","","","","","","","","","10064";
"040010","35","00012","","","","","","","","","","","10064";
"040010","37","00002","","","","","","","","","","","10064";
"040010","39","00012","","","","","","","","","","","10064";
"040010","41","00002","","","","","","","","","","","10064";
"040010","45","00012","","","","","","","","","","","10064";
"040010","51","00012","","","","","","","","","","","10064";
"040010","53","00002","","","","","","","","","","","10064";
"040010","61","00012","","","","","","","","","","","10064";
"040010","65","00002","","","","","","","","","","","10064";
"040010","67","00012","","","","","","","","","","","10064";
"040010","73","00012","","","","","","","","","","","10064";
"040010","75","00002","","","","","","","","","","","10064";
"040010","79","00012","","","","","","","","","","","10064";
"040010","85","00012","","","","","","","","","","","10064";
"040010","87","00002","","","","","","","","","","","10064";
"040010","93","00012","","","","","","","","","","","10064";
"040010","97","00002","","","","","","","","","","","10064";
"040010","99","00012","","","","","","","","","","","10064";
"040010","103","00002","","","","","","","","","","","10064";
"040010","105","00012","","","","","","","","","","","10064";
"040010","109","00002","","","","","","","","","","","10064";
"040010","111","00012","","","","","","","","","","","10064";
"040010","117","00002","","","","","","","","","","","10064";
"040010","119","00012","","","","","","","","","","","10064";
"040010","123","00002","","","","","","","","","","","10064";
"040010","125","00012","","","","","","","","","","","10064";
"040010","129","00002","","","","","","","","","","","10064";
"040010","131","00012","","","","","","","","","","","10064";
"040010","137","00002","","","","","","","","","","","10064";
"040010","139","00012","","","","","","","","","","","10064";
"040010","143","00002","","","","","","","","","","","10064";
"040010","145","00012","","","","","","","","","","","10064";
"040010","149","00002","","","","","","","","","","","10064";
"040010","151","00012","","","","","","","","","","","10064";
"040010","157","00002","","","","","","","","","","","10064";
"040010","159","00012","","","","","","","","","","","10064";
"040010","163","00002","","","","","","","","","","","10064";
"040010","165","00012","","","","","","","","","","","10064";
"040010","169","00002","","","","","","","","","","","10064";
"040010","171","00012","","","","","","","","","","","10064";
"040010","177","00002","","","","","","","","","","","10064";
"040010","179","00012","","","","","","","","","","","10064";
"040010","183","00002","","","","","","","","","","","10064";
"040010","185","00012","","","","","","","","","","","10064";
"040010","189","00002","","","","","","","","","","","10064";
"040010","191","00012","","","","","","","","","","","10064";
"040010","197","00012","","","","","","","","","","","10064";
"040010","199","00002","","","","","","","","","","","10064";
"040010","201","00012","","","","","","","","","","","10064";
"040010","203","00002","","","","","","","","","","","10064";
"040010","205","00012","","","","","","","","","","","10064";
"040010","209","00002","","","","","","","","","","","10064";
"040010","211","00012","","","","","","","","","","","10064";
"040010","215","00012","","","","","","","","","","","10064";
"040010","217","00002","","","","","","","","","","","10064";
"040010","221","00012","","","","","","","","","","","10064";
"040010","225","00002","","","","","","","","","","","10064";
"040010","227","00012","","","","","","","","","","","10064";
"040010","231","00002","","","","","","","","","","","10064";
"040010","233","00012","","","","","","","","","","","10064";
"040010","237","00012","","","","","","","","","","","10064";
"040010","239","00002","","","","","","","","","","","10064";
"040010","243","00012","","","","","","","","","","","10064";
"040010","247","00002","","","","","","","","","","","10064";
"040010","249","00012","","","","","","","","","","","10064";
"040010","253","00002","","","","","","","","","","","10064";
"040010","255","00012","","","","","","","","","","","10064";
"040010","259","00012","","","","","","","","","","","10064";
"040010","261","00002","","","","","","","","","","","10064";
"040010","265","00012","","","","","","","","","","","10064";
"040010","269","00002","","","","","","","","","","","10064";
"040010","271","00012","","","","","","","","","","","10064";
"040010","275","00002","","","","","","","","","","","10064";
"040010","277","00012","","","","","","","","","","","10064";
"040010","281","00002","","","","","","","","","","","10064";
"040010","283","00012","","","","","","","","","","","10064";
"040010","289","00002","","","","","","","","","","","10064";
"040010","291","00012","","","","","","","","","","","10064";
"040010","295","00002","","","","","","","","","","","10064";
"040010","297","00012","","","","","","","","","","","10064";
"040010","303","00002","","","","","","","","","","","10064";
"040010","305","00012","","","","","","","","","","","10064";
"040010","309","00002","","","","","","","","","","","10064";
"040010","311","00012","","","","","","","","","","","10064";
"040010","315","00012","00002","","","","","","","","","","10064";
"040010","321","00012","00002","","","","","","","","","","10064";
"040010","325","00002","00012","","","","","","","","","","10064";
"040010","329","00002","00012","","","","","","","","","","10064";
"040010","333","00002","00012","","","","","","","","","","10064";
"040010","335","00012","00002","","","","","","","","","","10064";
"040010","337","00002","00012","","","","","","","","","","10064";
"040010","339","00012","00002","","","","","","","","","","10064";
"040010","341","00012","00002","","","","","","","","","","10064";
"040010","343","00012","00002","","","","","","","","","","10064";
"040010","345","00012","00002","","","","","","","","","","10064";
"040010","347","00002","","","","","","","","","","","10064";
"040010","349","00012","","","","","","","","","","","10064";
"040010","2","00012","","","","","","","","","","","10064";
"040010","4","00002","","","","","","","","","","","10064";
"040010","6","00012","","","","","","","","","","","10064";
"040010","8","00002","","","","","","","","","","","10064";
"040010","10","00012","","","","","","","","","","","10064";
"040010","12","00002","","","","","","","","","","","10064";
"040010","14","00012","","","","","","","","","","","10064";
"040010","16","00002","","","","","","","","","","","10064";
"040010","20","00012","","","","","","","","","","","10064";
"040010","22","00002","","","","","","","","","","","10064";
"040010","26","00012","","","","","","","","","","","10064";
"040010","28","00002","","","","","","","","","","","10064";
"040010","30","00012","","","","","","","","","","","10064";
"040010","34","00012","","","","","","","","","","","10064";
"040010","38","00002","","","","","","","","","","","10064";
"040010","42","00012","","","","","","","","","","","10064";
"040010","46","00002","","","","","","","","","","","10064";
"040010","48","00012","","","","","","","","","","","10064";
"040010","52","00012","","","","","","","","","","","10064";
"040010","56","00002","","","","","","","","","","","10064";
"040010","58","00012","","","","","","","","","","","10064";
"040010","64","00002","","","","","","","","","","","10064";
"040010","66","00012","","","","","","","","","","","10064";
"040010","76","00002","","","","","","","","","","","10064";
"040010","78","00012","","","","","","","","","","","10064";
"040010","82","00002","","","","","","","","","","","10064";
"040010","84","00012","","","","","","","","","","","10064";
"040010","90","00002","","","","","","","","","","","10064";
"040010","92","00012","","","","","","","","","","","10064";
"040010","98","00002","","","","","","","","","","","10064";
"040010","100","00012","","","","","","","","","","","10064";
"040010","104","00002","","","","","","","","","","","10064";
"040010","106","00012","","","","","","","","","","","10064";
"040010","110","00002","","","","","","","","","","","10064";
"040010","112","00012","","","","","","","","","","","10064";
"040010","118","00002","","","","","","","","","","","10064";
"040010","120","00012","","","","","","","","","","","10064";
"040010","124","00002","","","","","","","","","","","10064";
"040010","126","00012","","","","","","","","","","","10064";
"040010","130","00002","","","","","","","","","","","10064";
"040010","132","00012","","","","","","","","","","","10064";
"040010","138","00002","","","","","","","","","","","10064";
"040010","140","00012","","","","","","","","","","","10064";
"040010","144","00002","","","","","","","","","","","10064";
"040010","146","00012","","","","","","","","","","","10064";
"040010","150","00002","","","","","","","","","","","10064";
"040010","152","00012","","","","","","","","","","","10064";
"040010","158","00002","","","","","","","","","","","10064";
"040010","160","00012","","","","","","","","","","","10064";
"040010","164","00002","","","","","","","","","","","10064";
"040010","166","00012","","","","","","","","","","","10064";
"040010","170","00002","","","","","","","","","","","10064";
"040010","172","00012","","","","","","","","","","","10064";
"040010","176","00012","","","","","","","","","","","10064";
"040010","178","00002","","","","","","","","","","","10064";
"040010","180","00012","","","","","","","","","","","10064";
"040010","182","00002","","","","","","","","","","","10064";
"040010","186","00012","","","","","","","","","","","10064";
"040010","190","00002","","","","","","","","","","","10064";
"040010","192","00012","","","","","","","","","","","10064";
"040010","196","00012","","","","","","","","","","","10064";
"040010","198","00002","","","","","","","","","","","10064";
"040010","202","00012","","","","","","","","","","","10064";
"040010","206","00002","","","","","","","","","","","10064";
"040010","210","00012","","","","","","","","","","","10064";
"040010","214","00002","","","","","","","","","","","10064";
"040010","216","00012","","","","","","","","","","","10064";
"040010","220","00012","","","","","","","","","","","10064";
"040010","222","00002","","","","","","","","","","","10064";
"040010","226","00012","","","","","","","","","","","10064";
"040010","230","00002","","","","","","","","","","","10064";
"040010","234","00012","","","","","","","","","","","10064";
"040010","238","00002","","","","","","","","","","","10064";
"040010","240","00012","","","","","","","","","","","10064";
"040010","244","00012","","","","","","","","","","","10064";
"040010","246","00002","","","","","","","","","","","10064";
"040010","250","00012","","","","","","","","","","","10064";
"040010","256","00002","","","","","","","","","","","10064";
"040010","260","00012","","","","","","","","","","","10064";
"040010","266","00002","","","","","","","","","","","10064";
"040010","268","00012","","","","","","","","","","","10064";
"040010","272","00002","","","","","","","","","","","10064";
"040010","274","00012","","","","","","","","","","","10064";
"040010","280","00002","","","","","","","","","","","10064";
"040010","282","00012","","","","","","","","","","","10064";
"040010","286","00002","","","","","","","","","","","10064";
"040010","288","00012","","","","","","","","","","","10064";
"040010","298","00002","","","","","","","","","","","10064";
"040010","300","00012","","","","","","","","","","","10064";
"040010","304","00002","","","","","","","","","","","10064";
"040010","306","00012","","","","","","","","","","","10064";
"040010","310","00012","00002","","","","","","","","","","10064";
"040010","316","00012","00002","","","","","","","","","","10064";
"040010","320","00012","00002","","","","","","","","","","10064";
"040010","326","00012","00002","","","","","","","","","","10064";
"040010","330","00012","00002","","","","","","","","","","10064";
"040010","332","00002","00012","","","","","","","","","","10064";
"040010","334","00002","00012","","","","","","","","","","10064";
"040010","336","00002","00012","","","","","","","","","","10064";
"040010","338","00012","00002","","","","","","","","","","10064";
"040010","340","00002","00012","","","","","","","","","","10064";
"040010","344","00012","00002","","","","","","","","","","10064";
"040010","348","00012","00002","","","","","","","","","","10064";
"040010","352","00012","00002","","","","","","","","","","10064";
"040101","1","00002","00012","","","","","","","","","","10131";
"040101","3","00002","00003","","","","","","","","","","10131";
"040101","5","00002","","","","","","","","","","","10131";
"040101","7","00002","00012","","","","","","","","","","10131";
"040101","9","00003","00002","","","","","","","","","","10131";
"040101","2","00002","00012","","","","","","","","","","10131";
"040101","4","00002","","","","","","","","","","","10131";
"040101","6","00003","00002","","","","","","","","","","10131";
"040101","8","00002","00012","","","","","","","","","","10131";
"040101","10","00003","00002","","","","","","","","","","10131";
"040102","1","00003","00002","","","","","","","","","","10228";
"040102","3","00012","00002","","","","","","","","","","10228";
"040102","5","00002","","","","","","","","","","","10228";
"040102","7","00003","00002","","","","","","","","","","10228";
"040102","9","00012","00002","","","","","","","","","","10228";
"040102","2","00003","00002","","","","","","","","","","10228";
"040102","4","00002","","","","","","","","","","","10228";
"040102","6","00002","00012","","","","","","","","","","10228";
"040102","8","00003","00002","","","","","","","","","","10228";
"040102","10","00012","00002","","","","","","","","","","10228";
"040103","1","00002","00003","","","","","","","","","","10324";
"040103","3","00002","","","","","","","","","","","10324";
"040103","7","00003","00002","","","","","","","","","","10324";
"040103","4","00002","","","","","","","","","","","10324";
"040103","6","00002","00003","","","","","","","","","","10324";
"040103","8","00002","00003","","","","","","","","","","10324";
"040104","1","00012","00002","","","","","","","","","","10411";
"040104","3","00012","00002","","","","","","","","","","10411";
"040104","5","00002","","","","","","","","","","","10411";
"040104","7","00002","00012","","","","","","","","","","10411";
"040104","9","00012","00002","","","","","","","","","","10411";
"040104","2","00012","00002","","","","","","","","","","10411";
"040104","4","00002","","","","","","","","","","","10411";
"040104","6","00012","00002","","","","","","","","","","10411";
"040104","8","00002","00012","","","","","","","","","","10411";
"040104","10","00012","00002","","","","","","","","","","10411";
"040105","1","00003","00002","","","","","","","","","","10513";
"040105","3","00012","00002","","","","","","","","","","10513";
"040105","5","00002","","","","","","","","","","","10513";
"040105","7","00002","00003","","","","","","","","","","10513";
"040105","9","00012","00002","","","","","","","","","","10513";
"040105","2","00003","00002","","","","","","","","","","10513";
"040105","4","00002","","","","","","","","","","","10513";
"040105","6","00012","00002","","","","","","","","","","10513";
"040105","8","00002","00003","","","","","","","","","","10513";
"040105","10","00012","00002","","","","","","","","","","10513";
"040106","1","00012","00002","","","","","","","","","","10609";
"040106","3","00003","00002","","","","","","","","","","10609";
"040106","5","00002","","","","","","","","","","","10609";
"040106","7","00012","00002","","","","","","","","","","10609";
"040106","9","00003","00002","","","","","","","","","","10609";
"040106","2","00012","00002","","","","","","","","","","10609";
"040106","4","00002","","","","","","","","","","","10609";
"040106","6","00002","00003","","","","","","","","","","10609";
"040106","8","00012","00002","","","","","","","","","","10609";
"040106","10","00003","00002","","","","","","","","","","10609";
"040107","1","00012","00002","","","","","","","","","","10707";
"040107","3","00012","00002","","","","","","","","","","10707";
"040107","5","00002","","","","","","","","","","","10707";
"040107","7","00012","00002","","","","","","","","","","10707";
"040107","9","00012","00002","","","","","","","","","","10707";
"040107","2","00012","00002","","","","","","","","","","10707";
"040107","4","00002","","","","","","","","","","","10707";
"040107","6","00002","00012","","","","","","","","","","10707";
"040107","8","00012","00002","","","","","","","","","","10707";
"040107","10","00012","00002","","","","","","","","","","10707";
"040012","1","00012","00002","","","","","","","","","","12044";
"040012","3","00002","00012","","","","","","","","","","12044";
"040012","5","00012","","","","","","","","","","","12044";
"040012","7","00002","","","","","","","","","","","12044";
"040012","9","00012","","","","","","","","","","","12044";
"040012","11","00012","","","","","","","","","","","12044";
"040012","13","00002","","","","","","","","","","","12044";
"040012","15","00012","","","","","","","","","","","12044";
"040012","17","00012","","","","","","","","","","","12044";
"040012","19","00002","","","","","","","","","","","12044";
"040012","21","00012","","","","","","","","","","","12044";
"040012","23","00002","","","","","","","","","","","12044";
"040012","25","00012","","","","","","","","","","","12044";
"040012","27","00002","","","","","","","","","","","12044";
"040012","31","00012","","","","","","","","","","","12044";
"040012","33","00002","","","","","","","","","","","12044";
"040012","35","00012","","","","","","","","","","","12044";
"040012","37","00002","","","","","","","","","","","12044";
"040012","39","00012","","","","","","","","","","","12044";
"040012","41","00002","","","","","","","","","","","12044";
"040012","45","00012","00019","","","","","","","","","","12044";
"040012","47","00002","","","","","","","","","","","12044";
"040012","49","00012","","","","","","","","","","","12044";
"040012","51","00002","","","","","","","","","","","12044";
"040012","53","00012","","","","","","","","","","","12044";
"040012","55","00002","","","","","","","","","","","12044";
"040012","57","00012","","","","","","","","","","","12044";
"040012","59","00002","","","","","","","","","","","12044";
"040012","61","00012","","","","","","","","","","","12044";
"040012","63","00002","","","","","","","","","","","12044";
"040012","65","00012","","","","","","","","","","","12044";
"040012","67","00002","","","","","","","","","","","12044";
"040012","69","00012","","","","","","","","","","","12044";
"040012","71","00002","","","","","","","","","","","12044";
"040012","75","00012","","","","","","","","","","","12044";
"040012","77","00002","","","","","","","","","","","12044";
"040012","81","00012","","","","","","","","","","","12044";
"040012","83","00002","","","","","","","","","","","12044";
"040012","87","00012","","","","","","","","","","","12044";
"040012","91","00002","","","","","","","","","","","12044";
"040012","93","00012","","","","","","","","","","","12044";
"040012","95","00002","","","","","","","","","","","12044";
"040012","99","00012","","","","","","","","","","","12044";
"040012","101","00002","","","","","","","","","","","12044";
